Nom,Individuel,Relais,CLM,Handi,Catégorie,Sport,Distance,Pays,Département,Ville,Date,Site web,Email,Téléphone,
Triathlon Enghien,Y,N,N,N,Adultes,Triathlon,M,France,95,Enghien-les-Bains,24-05-2015,www.trienghien.fr,,,
Triathlon Enghien,Y,Y,N,N,Adultes,Triathlon,XS,France,95,,24-05-2015,www.trienghien.fr,,,
Triathlon des Abymes,Y,Y,N,N,Adultes,Triathlon,M,France,971,Abymes,24-11-2015,,ligues-de-triathlon@wanadoo.fr,590480494,
Rando-triathlon,Y,N,N,N,Adultes,Rando tri,,France,59,Frevent,05-12-2015,,carole.evrard@villedefrevent.fr,321036021,
Triathlon des Laves,Y,Y,N,N,Adultes,Triathlon,L,France,974,Saint-Leu,06-12-2015,www.bdn.re,bdnsaintpaulsports@gmail.com,692881238,
Duathlon des Laves,Y,Y,N,N,Adultes,Triathlon,L,France,974,Saint-Leu,06-12-2015,www.bdn.re,bdnsaintpaulsports@gmail.com,692881238,
triathlon de la Saint-Sylvestre,Y,Y,N,N,Adultes,Triathlon,S,France,6,Antibes,13-12-2015,www.timingzone.com,,,
Triathlon longue distance,Y,Y,N,N,Adultes,Triathlon,L,France,974,Saint-Leu,16-11-2015,,info@reunionsports.com,262290603,
Combiné de la plaine des palmistes,Y,Y,N,N,Adultes,Triathlon,S,France,974,La plaine des palmistes,15-11-2015,www.sportpro.re,tcm971@yahoo.com,692234605,
Triathlon Saint Barthelemy,Y,Y,N,N,Adultes,Triathlon,S,France,971,Saint Barthelemy,15-11-2015,ligue-de-triathlon@wanadoo.fr,,590276096,
Triathlon du sud,Y,Y,N,N,Adultes,Triathlon,M,France,974,Saint-Pierre,08-11-2015,ww.triathlondusud.re,veronique.victoire@ilop.re,692655541,
Gwad'athlon,Y,Y,N,N,Adultes,Cross triathlon,S,France,971,Morne à l'eau,08-11-2015,,sportplus@orange.fr,590321964,
Triathlon Gosier,N,Y,N,N,Adultes,Triathlon,S,France,971,Gosier,01-11-2015,,ligue-de-triathlon@wanadoo.fr,624143256,
Jeep cross triathlon,Y,Y,N,N,Adultes,Cross triathlon,S,France,988,Bourail,31-10-2015,,jeff.bernut@icap.nc,687760399,
Triathlon Bastia-Nebbiu,Y,Y,N,N,Adultes,Triathlon,L,France,2a,Oletta,25-10-2015,www.corsica-triathlon.com,mvs.ccnebbiu@gmail.com,495390109,
Challenge Marmailles,Y,N,N,N,Jeunes 6-9,Triathlon,,France,974,Sainte-Suzanne,18-10-2015,www.liguetriathlonrun.com,admin.liguetriathlon971@gmail.com,262211965,
Challenge Marmailles,Y,N,N,N,Jeunes 8-11,Triathlon,,France,974,Sainte-Suzanne,18-10-2015,www.liguetriathlonrun.com,admin.liguetriathlon971@gmail.com,262211965,
Challenge Marmailles,Y,N,N,N,Jeunes 10-13,Triathlon,,France,974,Sainte-Suzanne,18-10-2015,www.liguetriathlonrun.com,admin.liguetriathlon971@gmail.com,262211965,
Challenge Marmailles,Y,N,N,N,Adultes,Triathlon,S,France,974,Sainte-Suzanne,18-10-2015,www.liguetriathlonrun.com,admin.liguetriathlon971@gmail.com,262211965,
Challenge Marmailles,Y,N,N,N,Adultes,Triathlon,XS,France,974,Sainte-Suzanne,18-10-2015,www.liguetriathlonrun.com,admin.liguetriathlon971@gmail.com,262211965,
Triathlon de Bandol,Y,N,N,N,Adultes,Triathlon,L,France,83,Bandol,18-10-2015,www.ats-sport.com,pascalsf@orange.fr,635552025,
Cross triathlon grand Angoulême,Y,N,N,N,Jeunes 6-9,Cross triathlon,,France,16,Saint-Yrieix-sur-Charente,18-10-2015,www.angoulemetriathlon.com,jsa.triathlon@gmail.com,676976808,
Cross triathlon grand Angoulême,Y,N,N,N,Jeunes 10-13,Cross triathlon,,France,16,Saint-Yrieix-sur-Charente,18-10-2015,www.angoulemetriathlon.com,jsa.triathlon@gmail.com,676976808,
Cross triathlon grand Angoulême,Y,N,N,N,Adultes,Cross triathlon,XS,France,16,Saint-Yrieix-sur-Charente,18-10-2015,www.angoulemetriathlon.com,jsa.triathlon@gmail.com,676976808,
Cross triathlon grand Angoulême,Y,Y,N,N,Adultes,Cross triathlon,S,France,16,Saint-Yrieix-sur-Charente,18-10-2015,www.angoulemetriathlon.com,jsa.triathlon@gmail.com,676976808,
Triathlon de Carqueiranne,Y,N,N,N,Jeunes 8-11,Triathlon,,France,83,Carqueiranne,11-10-2015,www.triathlon-carqueiranne.fr,triathloncarqueiranne@orange.fr,622566334,
Triathlon de Carqueiranne,Y,N,N,N,Jeunes 10-13,Triathlon,,France,83,Carqueiranne,11-10-2015,www.triathlon-carqueiranne.fr,triathloncarqueiranne@orange.fr,622566334,
Triathlon de Carqueiranne,Y,Y,N,N,Adultes,Triathlon,S,France,83,Carqueiranne,11-10-2015,www.triathlon-carqueiranne.fr,triathloncarqueiranne@orange.fr,622566334,
Coupe de France des clubs de triathlon / duathlon,N,Y,N,N,Adultes,Triathlon,XS,France,62,Noeux-les mines,11-10-2015,www.triathlon.lievin.free.fr,egriselain@wanadoo.fr,664812733,
Coupe de France des clubs de triathlon / duathlon,N,N,Y,N,Adultes,Triathlon,S,France,62,Noeux-les mines,11-10-2015,www.triathlon.lievin.free.fr,egriselain@wanadoo.fr,664812733,
Coupe de France des clubs de triathlon / duathlon,Y,N,N,N,Adultes,Triathlon,S,France,62,Noeux-les mines,11-10-2015,www.triathlon.lievin.free.fr,egriselain@wanadoo.fr,664812733,
Sardine Titus triathlon,Y,Y,N,N,Adultes,Triathlon,M,France,13,Cassis,11-10-2015,www.sardinetitustriathlon.com,delmasjm@wandoo.fr,699024507,
